Obs,Date,Station,PtNum,Species,SpCode,Form,Regression,BSD1..cm.,BSD2..cm.,BSD,Ht,Spread,Canopy.diam.N.S..cm.,Canopy.diam.E.W..cm.,DryMassForm,DryMassSpecies,A_North,A_East,A_Elev,DryMass
680,6/19/03,4404,1065,NA,ATCA,Woody,Woody,14,11,12.5,152,220.5,218,223,5528.628162,NA,1087.203,983.144,94.3531,5528.628162
681,6/26/03,4402,1067,NA,ATCA,Woody,Woody,12,18,15,160,334,283,385,11224.0178,NA,1008.55,915.23,95.5577,11224.0178
682,7/10/03,4402,1001,NA,ATCA,Woody,Woody,17,21,19,148,283.5,255,312,11495.82922,NA,1045.21,913.435,95.357,11495.82922
683,7/10/03,4402,1002,NA,ATCA,Woody,Woody,2,2,2,69,57,52,62,124.2719638,NA,1044.16,914.121,95.2441,124.2719638
684,7/10/03,4402,1003,NA,ATCA,Woody,Woody,26,17,21.5,154,262,227,297,12038.98512,NA,1040.87,911.045,95.3618,12038.98512
685,7/10/03,4402,1008,NA,ATCA,Woody,Woody,11,10,10.5,121,197,177,217,3743.482868,NA,1047.66,912.465,95.2129,3743.482868
686,7/10/03,4402,1018,NA,ATCA,Woody,Woody,15,5,10,85,171,178,164,2682.660451,NA,1053.4,919.991,94.9529,2682.660451
687,7/11/03,4402,1022,NA,ATCA,Woody,Woody,6,7,6.5,160,173,189,157,2118.733264,NA,1015.8,898.074,95.4145,2118.733264
688,7/14/03,4410,1102,NA,ATCA,Woody,Woody,16,17,16.5,172,307,299,315,11454.78856,NA,1072.465,905.552,95.0769,11454.78856
689,7/15/03,4411,1034,NA,ATCA,Woody,Woody,27,21,24,171,252,275,229,13314.66914,NA,1088.559,902.685,95.1988,13314.66914
690,7/15/03,4411,1037,NA,ATCA,Woody,Woody,7,4,5.5,145,147,156,138,1417.288918,NA,1095.601,904.775,95.3898,1417.288918
691,7/17/03,4411,1023,NA,ATCA,Woody,Woody,12,20,16,150,168.5,151,186,5146.232481,NA,1082.604,923.175,94.7455,5146.232481
692,7/21/03,4402,1017,NA,ATCA,Woody,Woody,5,5,5,58,104.5,82,127,636.5041012,NA,1047.04,934.352,95.1044,636.5041012
693,6/12/03,4403,1000,NA,AYMI,Woody,Woody,1,1,1,54,59,65,53,58.19879722,NA,1056.545,999.338,96.66365,58.19879722
694,6/18/03,4403,1030,6,BASA,Woody,6,1,1,1,68,73,70,76,80.94708847,111.5740139,1100.845,951.091,94.08215,111.5740139
695,6/18/03,4403,1055,6,BASA,Woody,6,7,4,5.5,112,163,143,183,1480.2606,1751.069616,1093.145,961.978,94.57295,1751.069616
696,6/23/03,4404,1013,6,BASA,Woody,6,7,5,6,137,158,172,144,1663.335441,1772.9008,1088.22,974.226,94.2428,1772.9008
697,6/23/03,4404,1066,6,BASA,Woody,6,3,2,2.5,74,61.5,65,58,175.7571248,112.1588424,1098.573,949.836,94.0037,112.1588424
698,6/23/03,4404,1067,6,BASA,Woody,6,5,3,4,70,65.5,67,64,304.2978538,157.007517,1098.849,949.151,94.0533,157.007517
699,7/9/03,4402,1056,6,BASA,Woody,6,2,4,3,139,201.5,251,152,1087.872116,2355.821623,1040.67,929.203,95.1505,2355.821623
700,7/9/03,4402,1063,6,BASA,Woody,6,14,9,11.5,181,246,247,245,6111.815429,7153.811791,1040.6,909.402,94.9298,7153.811791
701,7/10/03,4402,1007,6,BASA,Woody,6,180,63,121.5,217,314,310,318,101650.0921,36466.49654,1045.79,909.809,95.0546,36466.49654
702,7/11/03,4402,1032,6,BASA,Woody,6,5,5,5,173,160,132,188,1502.846314,1788.748562,1047.5,904.165,95.3872,1788.748562
703,7/14/03,4410,1000,6,BASA,Woody,6,2,3,2.5,112,98,95,101,351.6778932,374.4493279,1049.945,907.522,95.2813,374.4493279
704,7/14/03,4410,1012,6,BASA,Woody,6,6,6,6,178,156,176,136,1778.783312,1833.526462,1050.903,904.312,95.3333,1833.526462
705,7/14/03,4410,1013,6,BASA,Woody,6,4,4,4,121,124.5,134,115,785.682851,822.3864174,1052.593,903.354,95.2393,822.3864174
706,7/14/03,4410,1014,6,BASA,Woody,6,3,4,3.5,93,109.5,122,97,538.7196921,537.3977009,1053.547,908.872,94.7578,537.3977009
707,7/14/03,4410,1018,6,BASA,Woody,6,3,3,3,93,107,101,113,446.0758409,476.3787694,1050.11,910.042,94.9085,476.3787694
708,7/14/03,4410,1027,6,BASA,Woody,6,7,9,8,191,268,249,287,4721.461081,7606.128976,1057.525,905.162,95.2783,7606.128976
709,7/14/03,4410,1066,6,BASA,Woody,6,6,6,6,181,207.5,197,218,2524.177987,3620.361612,1061.745,906.702,95.1942,3620.361612
710,7/15/03,4411,1012,6,BASA,Woody,6,12,10,11,187,238,229,247,5664.291107,6542.083342,1074.681,907.065,94.7707,6542.083342
711,7/15/03,4411,1018,6,BASA,Woody,6,3,2,2.5,117,103,127,79,378.6487098,425.8408118,1074.646,908.735,94.8614,425.8408118
712,7/15/03,4411,1023,6,BASA,Woody,6,5,8,6.5,225,202,196,208,2844.874248,3706.522095,1078.621,910.005,94.6848,3706.522095
713,7/15/03,4411,1024,6,BASA,Woody,6,5,4,4.5,226,182,199,165,1711.461673,2477.158994,1078.428,909.515,94.7173,2477.158994
714,7/15/03,4411,1025,6,BASA,Woody,6,9,9,9,224,212.5,215,210,4241.022317,4797.000061,1077.861,908.325,94.6601,4797.000061
715,7/15/03,4411,1026,6,BASA,Woody,6,4,5,4.5,170,123.5,161,86,979.2748759,921.7169242,1076.776,907.245,94.626,921.7169242
716,7/15/03,4411,1056,6,BASA,Woody,6,9,10,9.5,201,254.5,256,253,5392.47227,7331.634899,1088.555,916.735,94.8899,7331.634899
717,7/15/03,4411,1061,6,BASA,Woody,6,14,19,16.5,224,286,350,222,11427.53529,12563.52278,1085.673,921.325,94.553,12563.52278
718,7/15/03,4411,1062,6,BASA,Woody,6,2,3,2.5,117,79,108,50,274.8018168,227.0577563,1085.413,922.465,94.563,227.0577563
719,7/15/03,4411,1065,6,BASA,Woody,6,4,6,5,98,86,81,91,593.3816055,357.4612512,1085.926,919.845,94.4778,357.4612512
720,7/15/03,4411,1066,6,BASA,Woody,6,4,4,4,115,89.5,91,88,518.885144,371.4345934,1085.125,919.945,94.5173,371.4345934
721,7/15/03,4411,1067,6,BASA,Woody,6,6,4,5,132,104.5,126,83,824.7904577,610.0311593,1084.931,919.445,94.5165,610.0311593
722,7/15/03,4411,1068,6,BASA,Woody,6,4,3,3.5,167,162,191,133,1039.97128,1568.574457,1083.81,919.675,94.5328,1568.574457
723,7/15/03,4411,1070,6,BASA,Woody,6,4,3,3.5,186,112,94,130,688.7617418,671.3079852,1081.198,918.715,94.9883,671.3079852
724,7/15/03,4411,1072,6,BASA,Woody,6,3,4,3.5,174,164.5,176,153,1073.192175,1642.928517,1081.208,918.015,94.8764,1642.928517
725,7/15/03,4411,1073,6,BASA,Woody,6,2,2,2,77,81,88,74,196.6961663,197.8019122,1081.018,917.625,94.8811,197.8019122
726,7/15/03,4411,1077,6,BASA,Woody,6,16,14,15,170,246.5,261,232,7925.466658,7929.172956,1082.732,914.995,94.6307,7929.172956
727,7/15/03,4411,1079,6,BASA,Woody,6,4,5,4.5,205,222.5,187,258,2115.736557,3894.746925,1080.371,912.685,94.7045,3894.746925
728,7/15/03,4411,1083,6,BASA,Woody,6,5,3,4,195,214.5,243,186,1762.149286,3354.746641,1077.967,914.515,94.8655,3354.746641
729,7/15/03,4411,1084,6,BASA,Woody,6,3,4,3.5,142,248,218,278,1653.10673,4137.490416,1078.02,915.495,94.859,4137.490416
730,7/17/03,4411,1001,6,BASA,Woody,6,5,5,5,142,176,169,183,1584.560226,2136.812686,1076.025,912.475,94.8804,2136.812686
731,7/18/03,4403,1002,6,BASA,Woody,6,4,5,4.5,125,109.5,111,108,768.5699637,642.9475468,1084.625,929.29,94.19135,642.9475468
732,7/18/03,4403,1004,6,BASA,Woody,6,3,2,2.5,113,97.5,85,110,350.4912627,370.7388337,1085.595,926.991,94.62505,370.7388337
733,7/18/03,4403,1005,6,BASA,Woody,6,9,6,7.5,201,174.5,123,226,2670.88543,2709.447163,1087.225,926.994,94.53245,2709.447163
734,7/18/03,4403,1006,6,BASA,Woody,6,4,3,3.5,189,170.5,160,181,1150.256187,1824.969309,1087.565,926.271,94.45115,1824.969309
735,7/18/03,4403,1007,6,BASA,Woody,6,3,3,3,209,206,142,270,1270.532405,2741.967998,1086.495,925.871,94.52495,2741.967998
736,7/18/03,4403,1010,6,BASA,Woody,6,6,6,6,146,227.5,229,226,2636.344363,4273.028193,1089.805,929.443,94.14175,4273.028193
737,7/18/03,4403,1011,6,BASA,Woody,6,2,2,2,75,75.5,91,60,179.1813872,166.3612986,1089.355,928.643,94.11155,166.3612986
738,7/18/03,4403,1012,6,BASA,Woody,6,6,6,6,179,191,205,177,2275.707112,2966.689556,1090.355,928.028,94.27095,2966.689556
739,7/18/03,4403,1013,6,BASA,Woody,6,3,6,4.5,157,138,153,123,1092.133794,1176.153979,1089.375,927.451,94.01895,1176.153979
740,7/18/03,4403,1021,6,BASA,Woody,6,2,2,2,30,35,33,37,53.02066305,21.50635027,1090.635,924.032,94.79415,21.50635027
741,7/18/03,4403,1022,6,BASA,Woody,6,4,5,4.5,143,232,275,189,1986.613728,3939.053229,1093.535,917.657,95.11055,3939.053229
742,7/18/03,4403,1023,6,BASA,Woody,6,6,5,5.5,182,130,117,143,1312.398433,1152.956519,1095.965,919.719,95.07125,1152.956519
743,7/18/03,4403,1024,6,BASA,Woody,6,3,4,3.5,215,154.5,158,151,1063.457863,1490.911817,1096.245,920.041,95.06635,1490.911817
744,7/18/03,4403,1025,6,BASA,Woody,6,12,8,10,245,260,197,323,6213.494347,8273.243795,1096.195,917.373,95.10855,8273.243795
745,7/18/03,4403,1026,6,BASA,Woody,6,2,2,2,99,73,59,87,187.7657218,164.3534615,1096.745,918.068,95.10215,164.3534615
746,7/18/03,4403,1027,6,BASA,Woody,6,6,4,5,228,147.5,145,150,1485.949544,1577.717832,1096.455,918.202,95.12425,1577.717832
747,7/18/03,4403,1028,6,BASA,Woody,6,6,5,5.5,237,219.5,226,213,2685.941673,4256.447889,1096.065,919.81,95.06175,4256.447889
748,6/25/03,4402,1030,8,BRCO,Woody,8,64,30,47,73,119,125,113,8290.128052,810.0416992,1021.85,930.543,95.2156,810.0416992
749,6/25/03,4402,1039,8,BRCO,Woody,8,3,4,3.5,50,31.5,34,29,98.30593515,26.52948272,1020.68,932.366,95.4209,26.52948272
750,6/25/03,4402,1040,8,BRCO,Woody,8,2,3,2.5,28,18.5,17,20,30.30387383,11.35256337,1020.46,932.441,95.4537,11.35256337
751,6/25/03,4402,1044,8,BRCO,Woody,8,6,4,5,51,33,28,38,151.804573,34.5116182,1020.34,930.918,95.3461,34.5116182
752,6/26/03,4402,1068,8,BRCO,Woody,8,15,18,16.5,76,98.5,95,102,2241.992208,333.7513964,1004.61,913.169,95.6438,333.7513964
753,6/26/03,4402,1070,8,BRCO,Woody,8,7,8,7.5,55,48.5,45,52,377.8999472,77.68022032,1006.24,911.618,95.6058,77.68022032
754,6/26/03,4402,1071,8,BRCO,Woody,8,6,5,5.5,37,43.5,49,38,211.6022543,62.46718406,1006.28,911.544,95.5971,62.46718406
755,6/26/03,4402,1072,8,BRCO,Woody,8,6,7,6.5,43,36,35,37,210.1134546,48.29266473,1006.33,911.476,95.5778,48.29266473
756,6/26/03,4402,1073,8,BRCO,Woody,8,7,4,5.5,27,24.5,23,26,95.74694273,27.65411835,1006.52,911.5,95.69,27.65411835
757,6/26/03,4402,1074,8,BRCO,Woody,8,3,2,2.5,24,10,9,11,13.72647052,4.474336414,1006.57,911.597,95.7421,4.474336414
758,7/11/03,4402,1019,8,BRCO,Woody,8,10,13,11.5,85,85,78,92,1333.663854,209.0898446,1019.03,900.542,95.2825,209.0898446
759,7/21/03,4402,1005,8,BRCO,Woody,8,6,6,6,91,109.5,126,93,938.783145,214.5502817,1038.02,933.587,95.036,214.5502817
760,7/21/03,4402,1014,8,BRCO,Woody,8,1,1,1,55,41,37,45,37.70680753,19.73413418,1039.2,932.883,95.2127,19.73413418
761,7/21/03,4402,1015,8,BRCO,Woody,8,5,6,5.5,87,148,149,147,1216.489035,335.2651396,1037.57,924.413,95.2457,335.2651396
762,7/21/03,4402,1016,8,BRCO,Woody,8,2,2,2,34,24.5,27,22,35.84220261,14.78219318,1039.82,924.53,94.852,14.78219318
763,5/29/03,4402,1081,9,CAGI,Succulent,9,10,10,10,63,25.5,26,25,1170.093806,1303.846327,1017.15,987.682,98.1145,1303.846327
764,6/4/03,4402,1114,9,CAGI,Succulent,9,4,4,4,21,15,15,15,162.3796709,110.795248,1015.98,981.421,97.8669,110.795248
765,6/5/03,4402,1065,9,CAGI,Succulent,9,8,9,8.5,80,29,29,29,1087.195724,1644.878561,1015.59,974.247,96.9606,1644.878561
766,6/6/03,4402,1020,9,CAGI,Succulent,9,6,6,6,63,30,31,29,616.4413103,888.5739873,1025.59,979.762,96.9986,888.5739873
767,6/9/03,4402,1003,9,CAGI,Succulent,9,11,11,11,97,31.5,33,30,1753.668657,2744.116559,1027.68,967.077,96.542,2744.116559
768,6/9/03,4402,1057,9,CAGI,Succulent,9,6,6,6,62,25.5,27,24,566.4802572,825.6419073,1031.73,969.797,96.4107,825.6419073
769,7/15/03,4411,1033,9,CAGI,Succulent,9,NA,NA,NA,119,35,35,35,NA,3461.222338,1086.491,903.715,95.1518,3461.222338
770,6/18/03,4403,1017,13,CEFL,Woody,13,26,26,26,475,731.5,765,698,72386.85434,70262.52682,1075.535,951.087,94.37605,70262.52682
771,6/23/03,4404,1041,13,CEFL,Woody,13,2,2,2,79,84,115,53,207.2003661,174.7390862,1085.66,946.484,94.2461,174.7390862
772,6/23/03,4404,1049,13,CEFL,Woody,13,11,10,10.5,322,405,434,376,12173.90159,11485.14532,1079.427,938.142,94.712,11485.14532
773,6/23/03,4404,1057,13,CEFL,Woody,13,19,17,18,537,635.5,594,677,43254.52063,43605.44571,1076.375,936.214,94.71,43605.44571
774,6/25/03,4402,1032,13,CEFL,Woody,13,31,26,28.5,778,858,741,975,112845.2209,120841.4225,1020.95,932.612,95.4363,120841.4225
775,6/25/03,4402,1083,13,CEFL,Woody,13,20,18,19,642,548.5,469,628,40523.19775,44654.1514,1029.25,935.013,95.2673,44654.1514
776,6/26/03,4402,1005,13,CEFL,Woody,13,14,16,15,625,448,427,469,24588.22571,27767.84802,1032.65,936.963,95.2696,27767.84802
777,6/26/03,4402,1012,13,CEFL,Woody,13,13,13,13,498,452.5,384,521,19955.28278,20916.57213,1035.7,938.403,95.3206,20916.57213
778,7/1/03,4402,1020,13,CEFL,Woody,13,9,10,9.5,454,299.5,318,281,8486.67873,9387.443223,1012.94,905.403,95.6458,9387.443223
779,7/1/03,4402,1023,13,CEFL,Woody,13,18,19,18.5,555,485,482,488,32443.26034,35402.18734,1014.82,905.445,95.562,35402.18734
780,7/9/03,4402,1005,13,CEFL,Woody,13,10,8,9,347,423.5,434,413,11201.32753,10524.52611,1018.3,917.22,95.6313,10524.52611
781,7/9/03,4402,1009,13,CEFL,Woody,13,17,20,18.5,440,515.5,543,488,32460.42479,32795.26954,1016.46,914.292,95.6591,32795.26954
782,7/9/03,4402,1036,13,CEFL,Woody,13,30,25,27.5,656,907,942,872,110180.7133,110870.7151,1038.71,923.042,95.0139,110870.7151
783,7/9/03,4402,1055,13,CEFL,Woody,13,18,18,18,485,593,604,582,38527.28151,38470.095,1040.68,928.909,95.1375,38470.095
784,7/9/03,4402,1058,13,CEFL,Woody,13,33,26,29.5,578,842.5,856,829,104201.2088,103891.6662,1033.51,909.042,95.5351,103891.6662
785,7/9/03,4402,1062,13,CEFL,Woody,13,29,26,27.5,635,916,847,985,110365.8431,109828.1013,1036.37,910.884,95.335,109828.1013
786,7/10/03,4402,1068,13,CEFL,Woody,13,14,16,15,473,436,436,436,21794.33551,23015.14643,1062.76,938.679,94.8687,23015.14643
787,7/11/03,4402,1049,13,CEFL,Woody,13,17,26,21.5,495,408.5,451,366,29748.45752,33293.08282,1068.73,946.033,94.9378,33293.08282
788,7/11/03,4402,1052,13,CEFL,Woody,13,25,18,21.5,438,550,564,536,41002.31409,41209.78563,1069.59,947.218,94.89,41209.78563
789,7/18/03,4403,1069,13,CEFL,Woody,13,35,33,34,605,788,707,869,113068.2953,117409.6022,1061.475,944.334,94.88775,117409.6022
790,7/18/03,4403,1087,13,CEFL,Woody,13,1,1,1,95,127,104,150,175.6108861,132.3693539,1047.469,939.077,95.20165,132.3693539
791,7/18/03,4403,1089,13,CEFL,Woody,13,1,1,1,103,57,48,66,68.42081609,64.49743423,1045.838,939.329,95.14195,64.49743423
792,7/18/03,4403,1091,13,CEFL,Woody,13,5,5,5,258,274.5,268,281,3272.50407,3021.400676,1045.363,935.864,95.06645,3021.400676
793,5/29/03,4402,1059,14,CEMI,Woody,14,18,20,19,370,526,477,575,32382.06591,40073.71975,1014.62,999.345,99.036,40073.71975
794,6/12/03,4403,1012,14,CEMI,Woody,14,1,1,1,49,35,39,31,30.03150433,39.61877709,1063.545,994.706,95.56275,39.61877709
795,6/12/03,4403,1013,14,CEMI,Woody,14,4,5,4.5,228,182.5,125,240,1721.918905,2609.72096,1063.805,994.108,95.34095,2609.72096
796,6/12/03,4403,1015,14,CEMI,Woody,14,8,9,8.5,302,284,293,275,6232.63425,8593.30618,1064.285,996.306,96.02055,8593.30618
797,6/12/03,4403,1031,14,CEMI,Woody,14,3,4,3.5,213,114.5,87,142,738.2510677,1019.928837,1064.915,991.257,95.17685,1019.928837
798,6/12/03,4403,1032,14,CEMI,Woody,14,6,6,6,215,181.5,189,174,2266.842764,2941.600632,1065.005,991.398,95.16225,2941.600632
799,6/12/03,4403,1033,14,CEMI,Woody,14,6,5,5.5,275,167.5,168,167,2030.304902,2718.093715,1066.075,990.673,95.10975,2718.093715
800,6/12/03,4403,1034,14,CEMI,Woody,14,4,5,4.5,195,171.5,179,164,1520.518365,2206.106261,1066.825,990.19,94.97975,2206.106261
801,6/12/03,4403,1055,14,CEMI,Woody,14,6,6,6,176,136.5,125,148,1508.345145,1684.089535,1068.195,995.244,96.23585,1684.089535
802,6/12/03,4403,1056,14,CEMI,Woody,14,2,3,2.5,120,77.5,75,80,270.6601025,351.198231,1068.935,995.301,96.49715,351.198231
803,6/12/03,4403,1062,14,CEMI,Woody,14,12,8,10,334,259,246,272,6819.021083,8373.580718,1062.835,998.428,96.40615,8373.580718
804,6/12/03,4403,1067,14,CEMI,Woody,14,4,6,5,194,164.5,149,180,1611.199575,2171.940901,1097.815,998.027,97.53665,2171.940901
805,6/12/03,4403,1101,14,CEMI,Woody,14,5,5,5,164,149.5,147,152,1361.387555,1728.076434,1078.425,994.388,96.07405,1728.076434
806,6/13/03,4403,1009,14,CEMI,Woody,14,14,8,11,130,114.5,117,112,2086.424331,1530.831382,1081.515,993.597,95.88095,1530.831382
807,6/13/03,4403,1012,14,CEMI,Woody,14,7,8,7.5,290,173.5,172,175,2977.188309,3474.540359,1084.155,995.659,96.34565,3474.540359
808,6/13/03,4403,1024,14,CEMI,Woody,14,3,2,2.5,84,83.5,98,69,264.6945811,343.4789183,1091.545,999.786,96.69555,343.4789183
809,6/13/03,4403,1029,14,CEMI,Woody,14,15,11,13,324,379.5,342,417,14089.73068,17985.7612,1098.585,997.541,97.54835,17985.7612
810,6/13/03,4403,1052,14,CEMI,Woody,14,6,6,6,244,134.5,166,103,1642.3374,1879.329169,1096.305,998.714,97.62555,1879.329169
811,6/13/03,4403,1053,14,CEMI,Woody,14,15,8,11.5,227,215,214,216,5577.957946,5640.425079,1097.065,997.296,97.29815,5640.425079
812,6/13/03,4403,1085,14,CEMI,Woody,14,4,4,4,123,104.5,112,97,639.1316271,750.1354137,1078.995,993.534,95.83285,750.1354137
813,6/16/03,4403,1057,14,CEMI,Woody,14,5,4,4.5,212,109.5,143,76,907.7770056,1080.007392,1069.435,990.506,95.15525,1080.007392
814,6/16/03,4403,1059,14,CEMI,Woody,14,9,9,9,243,225.5,182,269,4674.913515,5513.207229,1069.745,993.751,96.41655,5513.207229
815,6/16/03,4403,1062,14,CEMI,Woody,14,11,13,12,238,246.5,221,272,6982.051586,7390.456907,1070.815,993.11,96.18555,7390.456907
816,6/16/03,4403,1063,14,CEMI,Woody,14,7,7,7,192,196.5,170,223,2827.763573,3479.622912,1071.915,992.182,95.80185,3479.622912
817,6/18/03,4403,1002,NA,CEPA,Woody,Woody,36,22,29,237,372,409,335,28781.73054,NA,1058.115,951.641,94.68785,28781.73054
818,6/18/03,4403,1025,NA,CEPA,Woody,Woody,28,13,20.5,308,409.5,385,434,24447.80631,NA,1092.815,955.532,94.36855,24447.80631
819,6/19/03,4404,1026,NA,CEPA,Woody,Woody,28,12,20,218,252,216,288,11884.11502,NA,1099.286,992.734,94.9349,11884.11502
820,6/23/03,4404,1035,NA,CEPA,Woody,Woody,3,6,4.5,122,100.5,117,84,687.6212783,NA,1094.201,946.177,94.252,687.6212783
821,6/25/03,4402,1018,NA,CEPA,Woody,Woody,1,1,1,72,79,77,81,90.67255826,NA,1013.45,928.491,95.4383,90.67255826
822,6/25/03,4402,1060,NA,CEPA,Woody,Woody,29,13,21,360,370.5,323,418,23333.69474,NA,1023.56,938.224,95.3185,23333.69474
823,7/1/03,4402,1007,NA,CEPA,Woody,Woody,36,28,32,330,410,363,457,39816.04703,NA,1008.33,903.989,95.5211,39816.04703
824,7/1/03,4402,1014,NA,CEPA,Woody,Woody,7,3,5,208,152,169,135,1496.963043,NA,1001.52,905.945,95.7851,1496.963043
825,7/9/03,4402,1030,NA,CEPA,Woody,Woody,11,6,8.5,227,183,197,169,3349.3788,NA,1030.33,921.856,95.3968,3349.3788
826,7/9/03,4402,1037,NA,CEPA,Woody,Woody,6,6,6,272,218.5,211,226,3054.701757,NA,1029.91,923.612,95.4612,3054.701757
827,7/9/03,4402,1039,NA,CEPA,Woody,Woody,1,2,1.5,92,61,59,63,109.3980272,NA,1030.06,926.128,95.3477,109.3980272
828,7/9/03,4402,1059,NA,CEPA,Woody,Woody,2,3,2.5,75,62.5,43,82,179.9759441,NA,1033.98,909.016,95.4249,179.9759441
829,7/10/03,4402,1052,NA,CEPA,Woody,Woody,7,15,11,250,430,421,439,12685.33958,NA,1060.36,937.749,94.9794,12685.33958
830,7/10/03,4402,1082,NA,CEPA,Woody,Woody,44,47,45.5,260,302.5,232,373,36923.94967,NA,1074.73,926.755,94.6944,36923.94967
831,7/11/03,4402,1037,NA,CEPA,Woody,Woody,12,26,19,420,323,274,372,18695.52538,NA,1047.86,905.62,95.3556,18695.52538
832,7/18/03,4403,1074,NA,CEPA,Woody,Woody,2,2,2,65,30,37,23,56.15157047,NA,1064.285,945.531,94.90675,56.15157047
833,6/18/03,4403,1010,NA,COGL,Woody,Woody,13,16,14.5,253,325,361,289,12110.53638,NA,1063.095,952.765,94.70615,12110.53638
834,6/18/03,4403,1013,NA,COGL,Woody,Woody,10,10,10,279,239,249,229,5846.87301,NA,1066.045,950.829,94.38155,5846.87301
835,6/6/03,4402,1117,NA,EPTR,Woody,Woody,4,2,3,55,55.5,35,76,171.0126198,NA,1036.87,977.581,95.6895,171.0126198
836,6/9/03,4402,1096,NA,EPTR,Woody,Woody,11,9,10,101,122.5,100,145,1892.882463,NA,1043.64,962.211,95.0895,1892.882463
837,6/11/03,4403,1099,NA,EPTR,Woody,Woody,5,6,5.5,75,130,115,145,992.5281401,NA,1061.705,991.789,95.86915,992.5281401
838,6/11/03,4403,1102,NA,EPTR,Woody,Woody,13,5,9,96,167,162,172,2426.989928,NA,1061.345,989.834,95.77295,2426.989928
839,6/11/03,4403,1103,NA,EPTR,Woody,Woody,10,6,8,89,133.5,112,155,1599.012047,NA,1061.945,989.833,95.70515,1599.012047
840,6/12/03,4403,1042,NA,EPTR,Woody,Woody,16,15,15.5,78,130,113,147,2961.306854,NA,1066.315,991.184,94.97065,2961.306854
841,6/17/03,4403,1050,NA,EPTR,Woody,Woody,4,2,3,62,110.5,118,103,408.1415122,NA,1083.345,967.883,94.30715,408.1415122
842,6/17/03,4403,1051,NA,EPTR,Woody,Woody,5,3,4,80,118.5,92,145,649.6830694,NA,1083.615,968.096,94.31295,649.6830694
843,6/17/03,4403,1052,NA,EPTR,Woody,Woody,3,3,3,90,91,116,66,363.012376,NA,1083.435,968.079,94.31885,363.012376
844,6/17/03,4403,1053,NA,EPTR,Woody,Woody,1,2,1.5,50,95,99,91,154.1859108,NA,1083.975,967.382,94.39175,154.1859108
845,6/18/03,4403,1059,NA,EPTR,Woody,Woody,9,17,13,135,150.5,176,125,3497.181923,NA,1079.895,958.454,94.66065,3497.181923
846,6/18/03,4403,1060,NA,EPTR,Woody,Woody,11,4,7.5,123,142.5,127,158,1791.143837,NA,1078.875,957.708,94.69435,1791.143837
847,6/18/03,4403,1061,NA,EPTR,Woody,Woody,92,50,71,115,230.5,293,168,32703.68908,NA,1078.745,958.85,94.59235,32703.68908
848,6/23/03,4404,1040,NA,EPTR,Woody,Woody,1,1,1,81,68.5,90,47,79.20496316,NA,1089.904,945.799,94.2985,79.20496316
849,6/23/03,4404,1062,NA,EPTR,Woody,Woody,15,13,14,85,98.5,76,121,1956.66924,NA,1082.234,934.078,94.3537,1956.66924
850,6/23/03,4404,1064,NA,EPTR,Woody,Woody,6,4,5,108,101,100,102,743.024991,NA,1082.548,937.221,94.576,743.024991
851,6/23/03,4404,1065,NA,EPTR,Woody,Woody,12,3,7.5,111,91,75,107,1008.608906,NA,1082.176,937.596,94.6128,1008.608906
852,6/23/03,4404,1068,NA,EPTR,Woody,Woody,11,19,15,92,136.5,141,132,3197.607512,NA,1100.558,942.23,94.2731,3197.607512
853,6/23/03,4404,1069,NA,EPTR,Woody,Woody,11,6,8.5,78,117,107,127,1393.243763,NA,1100.575,942.579,94.2525,1393.243763
854,6/26/03,4402,1080,NA,EPTR,Woody,Woody,6,5,5.5,105,107.5,100,115,877.1162184,NA,1001.77,900.312,95.4791,877.1162184
855,6/26/03,4402,1084,NA,EPTR,Woody,Woody,6,6,6,73,79.5,86,73,594.8152938,NA,1002.5,897.524,95.4289,594.8152938
856,7/9/03,4402,1050,NA,EPTR,Woody,Woody,26,6,16,143,202,192,212,6311.175932,NA,1037.42,928.585,95.1866,6311.175932
857,7/9/03,4402,1069,NA,EPTR,Woody,Woody,16,7,11.5,80,110,99,121,1786.717298,NA,1044.94,911.577,95.3124,1786.717298
858,7/9/03,4402,1070,NA,EPTR,Woody,Woody,30,6,18,100,90.5,104,77,2416.331682,NA,1045.43,911.68,95.3048,2416.331682
859,7/10/03,4402,1061,NA,EPTR,Woody,Woody,5,5,5,97,113,109,117,822.6580939,NA,1065.79,930.499,95.0428,822.6580939
860,7/10/03,4402,1062,NA,EPTR,Woody,Woody,12,12,12,116,165.5,162,169,3439.995339,NA,999.99,999.99,999.99,3439.995339
861,7/10/03,4402,1063,NA,EPTR,Woody,Woody,7,11,9,97,138,156,120,1933.693542,NA,1066.84,930.142,94.9712,1933.693542
862,7/10/03,4402,1079,NA,EPTR,Woody,Woody,20,17,18.5,86,174,193,155,5223.798095,NA,1074.05,918.72,94.7922,5223.798095
863,7/11/03,4402,1003,NA,EPTR,Woody,Woody,4,5,4.5,139,130,153,107,977.8470354,NA,1056.06,903.886,95.2608,977.8470354
864,7/11/03,4402,1034,NA,EPTR,Woody,Woody,2,3,2.5,144,85.5,99,72,322.7974335,NA,1048.87,904.81,95.3898,322.7974335
865,7/11/03,4402,1039,NA,EPTR,Woody,Woody,10,8,9,145,133,125,141,2099.126414,NA,1082.91,949.267,94.6269,2099.126414
